Unnamed: 0,Share link identifier,Category,Name,Credits,Base layer,Custom slider ticks,Start date,End date,Step,URL,Scaling,Color Scaling,Map Type,Color,External GeoJSON,Name Key,Show Graph,Graph Title,Graph Plot Colors,Graph Plots First Visible,Graph X-Axis Label,Graph Y-Axis Label,Graph Y-Axis Min,Graph Y-Axis Max,Graph X-Axis Label Interval,Legend Content,Legend Key,Load Data Function,Set Data Function,Number of Levels,Number of Attributes,Vertex Shader,Fragment Shader,Draw Function,Playback Rate,Master Playback Rate,Colormap Src,Layer Description,Featured Themes,Draw Options,Set Data Options,Extras Options
True,plume_20200414,Plume Viz,PARDUMP 2020-04-14,CREATE Lab,bdrk,,20200414010000,20200415010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200414.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200415,Plume Viz,PARDUMP 2020-04-15,CREATE Lab,bdrk,,20200415010000,20200416010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200415.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200416,Plume Viz,PARDUMP 2020-04-16,CREATE Lab,bdrk,,20200416010000,20200417010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200416.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200417,Plume Viz,PARDUMP 2020-04-17,CREATE Lab,bdrk,,20200417010000,20200418010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200417.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200418,Plume Viz,PARDUMP 2020-04-18,CREATE Lab,bdrk,,20200418010000,20200419010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200418.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200419,Plume Viz,PARDUMP 2020-04-19,CREATE Lab,bdrk,,20200419010000,20200420010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200419.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200420,Plume Viz,PARDUMP 2020-04-20,CREATE Lab,bdrk,,20200420010000,20200421010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200420.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200421,Plume Viz,PARDUMP 2020-04-21,CREATE Lab,bdrk,,20200421010000,20200422010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200421.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200422,Plume Viz,PARDUMP 2020-04-22,CREATE Lab,bdrk,,20200422010000,20200423010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200422.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200423,Plume Viz,PARDUMP 2020-04-23,CREATE Lab,bdrk,,20200423010000,20200424010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200423.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200424,Plume Viz,PARDUMP 2020-04-24,CREATE Lab,bdrk,,20200424010000,20200425010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200424.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200425,Plume Viz,PARDUMP 2020-04-25,CREATE Lab,bdrk,,20200425010000,20200426010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200425.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200426,Plume Viz,PARDUMP 2020-04-26,CREATE Lab,bdrk,,20200426010000,20200427010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200426.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200427,Plume Viz,PARDUMP 2020-04-27,CREATE Lab,bdrk,,20200427010000,20200428010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200427.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200428,Plume Viz,PARDUMP 2020-04-28,CREATE Lab,bdrk,,20200428010000,20200429010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200428.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200429,Plume Viz,PARDUMP 2020-04-29,CREATE Lab,bdrk,,20200429010000,20200430010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200429.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200430,Plume Viz,PARDUMP 2020-04-30,CREATE Lab,bdrk,,20200430010000,20200501010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200430.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200501,Plume Viz,PARDUMP 2020-05-01,CREATE Lab,bdrk,,20200501010000,20200502010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200501.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200502,Plume Viz,PARDUMP 2020-05-02,CREATE Lab,bdrk,,20200502010000,20200503010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200502.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200503,Plume Viz,PARDUMP 2020-05-03,CREATE Lab,bdrk,,20200503010000,20200504010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200503.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200504,Plume Viz,PARDUMP 2020-05-04,CREATE Lab,bdrk,,20200504010000,20200505010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200504.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200505,Plume Viz,PARDUMP 2020-05-05,CREATE Lab,bdrk,,20200505010000,20200506010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200505.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200506,Plume Viz,PARDUMP 2020-05-06,CREATE Lab,bdrk,,20200506010000,20200507010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200506.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200507,Plume Viz,PARDUMP 2020-05-07,CREATE Lab,bdrk,,20200507010000,20200508010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200507.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200508,Plume Viz,PARDUMP 2020-05-08,CREATE Lab,bdrk,,20200508010000,20200509010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200508.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200509,Plume Viz,PARDUMP 2020-05-09,CREATE Lab,bdrk,,20200509010000,20200510010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200509.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200510,Plume Viz,PARDUMP 2020-05-10,CREATE Lab,bdrk,,20200510010000,20200511010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200510.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200511,Plume Viz,PARDUMP 2020-05-11,CREATE Lab,bdrk,,20200511010000,20200512010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200511.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200512,Plume Viz,PARDUMP 2020-05-12,CREATE Lab,bdrk,,20200512010000,20200513010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200512.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200513,Plume Viz,PARDUMP 2020-05-13,CREATE Lab,bdrk,,20200513010000,20200514010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200513.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200514,Plume Viz,PARDUMP 2020-05-14,CREATE Lab,bdrk,,20200514010000,20200515010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200514.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200515,Plume Viz,PARDUMP 2020-05-15,CREATE Lab,bdrk,,20200515010000,20200516010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200515.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200516,Plume Viz,PARDUMP 2020-05-16,CREATE Lab,bdrk,,20200516010000,20200517010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200516.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200517,Plume Viz,PARDUMP 2020-05-17,CREATE Lab,bdrk,,20200517010000,20200518010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200517.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200518,Plume Viz,PARDUMP 2020-05-18,CREATE Lab,bdrk,,20200518010000,20200519010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200518.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200519,Plume Viz,PARDUMP 2020-05-19,CREATE Lab,bdrk,,20200519010000,20200520010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200519.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200520,Plume Viz,PARDUMP 2020-05-20,CREATE Lab,bdrk,,20200520010000,20200521010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200520.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200521,Plume Viz,PARDUMP 2020-05-21,CREATE Lab,bdrk,,20200521010000,20200522010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200521.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200522,Plume Viz,PARDUMP 2020-05-22,CREATE Lab,bdrk,,20200522010000,20200523010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200522.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200523,Plume Viz,PARDUMP 2020-05-23,CREATE Lab,bdrk,,20200523010000,20200524010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200523.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200524,Plume Viz,PARDUMP 2020-05-24,CREATE Lab,bdrk,,20200524010000,20200525010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200524.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
True,plume_20200525,Plume Viz,PARDUMP 2020-05-25,CREATE Lab,bdrk,,20200525010000,20200526010000,10,https://cocalc-www.createlab.org/pardumps/plumeviz/bin/plume_20200525.bin,,,points,,,,,,,,,,,,,,,WebGLVectorTile2.prototype._loadData,WebGLVectorTile2.prototype._setBufferData,,9,WebGLVectorTile2.particleAltFadeVertexShader,WebGLVectorTile2.particleAltFadeFragmentShader,WebGLVectorTile2.prototype._drawParticles,,,,,,"{""pointSize"": 2.0, ""sfactor"": ""ONE"", ""dfactor"": ""ONE_MINUS_SRC_ALPHA"" }","{""hasAltitude"":true, ""startDateMargin"":14400}",
